descricao;id;quantidade;situacao;unidadeMedida;valorTotal;valorUnitario;origem_arquivo
Eletroduto corrugado de PVC de 1;0;1200.0;DESCLASSIFICADO; ;8700.0;7.25;itensProposta_6d4639fc-7768-49dc-b12f-c215648474de.csv
Centro de distribuiÃ§Ã£o de PVC com barramento trifÃ¡sico para;0;10.0;DESCLASSIFICADO; ;4571.1;457.11;itensProposta_6d4639fc-7768-49dc-b12f-c215648474de.csv
Centro de distribuiÃ§Ã£o de PVC trifÃ¡sico para 24 disjuntores;0;10.0;DESCLASSIFICADO; ;5308.5;530.85;itensProposta_6d4639fc-7768-49dc-b12f-c215648474de.csv
Centro de distribuiÃ§Ã£o de PVC trifÃ¡sico para 32 disjuntores;0;10.0;DESCLASSIFICADO; ;8546.9;854.69;itensProposta_6d4639fc-7768-49dc-b12f-c215648474de.csv
Centro de distribuiÃ§Ã£o de PVC trifÃ¡sico para 40 disjuntores;0;10.0;DESCLASSIFICADO; ;10231.2;1023.12;itensProposta_6d4639fc-7768-49dc-b12f-c215648474de.csv
LuminÃ¡ria de emergÃªncia, bloco autÃ´nomo de 30LEDs;0;350.0;DESCLASSIFICADO; ;18242.0;52.12;itensProposta_6d4639fc-7768-49dc-b12f-c215648474de.csv
Placa de sinalizaÃ§Ã£o de saÃ­da, bloco autÃ´nomo, com LEDs;0;180.0;DESCLASSIFICADO; ;13750.2;76.39;itensProposta_6d4639fc-7768-49dc-b12f-c215648474de.csv
Placa de sinalizaÃ§Ã£o de seguranÃ§a contra incÃªndio;0;600.0;DESCLASSIFICADO; ;7188.0;11.98;itensProposta_6d4639fc-7768-49dc-b12f-c215648474de.csv
Limpeza final da obra;0;15400.0;DESCLASSIFICADO; ;33880.0;2.2;itensProposta_6d4639fc-7768-49dc-b12f-c215648474de.csv
RevitalizaÃ§Ã£o (pista de caminhada, ciclovia e quadras polies;0;1.0;PERDEU; ;655000.0;655000.0;itensProposta_6dbd103a-3704-45b9-962d-feb0dfdd8052.csv
Tiras reagentes para glicemia capilar;4439562;3250000.0;VENCEU;TIRA;845000.0;0.26;itensProposta_6dd0b926-2d54-4a62-8332-fb3db8611fa5.csv
Motoniveladora New Holland RG 170B nÂº 413;4382655;1.0;PERDEU;SV;35965.7;35965.7;itensProposta_6ddfa02e-303f-4f43-a07a-039ecf9c23ff.csv
Escavadeira HidrÃ¡ulica NewHolland E135-B nÂº 402;4382656;1.0;PERDEU;SV;73146.23;73146.23;itensProposta_6ddfa02e-303f-4f43-a07a-039ecf9c23ff.csv
PÃ¡ Carregadeira Michigan 55C nÂº 422;4382657;1.0;PERDEU;SV;47313.32;47313.32;itensProposta_6ddfa02e-303f-4f43-a07a-039ecf9c23ff.csv
Pa carregadeira NewHolland W130 nÂº 410;4382658;1.0;PERDEU;SV;14362.88;14362.88;itensProposta_6ddfa02e-303f-4f43-a07a-039ecf9c23ff.csv
Apostila Promude - para alunos do 1Âº, 2Âº  e 3 Âº ano;0;4400.0;VENCEU; ;7040.0;1.6;itensProposta_6de72867-c30b-42c8-8383-cddbcbbaefae.csv
Apostila Promude - para alunos do 4Âº e 5 Âº ano;0;4000.0;VENCEU; ;5600.0;1.4;itensProposta_6de72867-c30b-42c8-8383-cddbcbbaefae.csv
Apostila Promude - para alunos do 6Âº ano;0;2600.0;VENCEU; ;8580.0;3.3;itensProposta_6de72867-c30b-42c8-8383-cddbcbbaefae.csv
Apostila Promude - para alunos do 7Âº ano;0;2200.0;VENCEU; ;7480.0;3.4;itensProposta_6de72867-c30b-42c8-8383-cddbcbbaefae.csv
Apostila Promude - para alunos do 8Âº ano;0;2000.0;VENCEU; ;6000.0;3.0;itensProposta_6de72867-c30b-42c8-8383-cddbcbbaefae.csv
Apostila Promude - para alunos do 9Âº ano;0;2000.0;VENCEU; ;10600.0;5.3;itensProposta_6de72867-c30b-42c8-8383-cddbcbbaefae.csv
Apostila Promude - Do Professor;0;200.0;VENCEU; ;3100.0;15.5;itensProposta_6de72867-c30b-42c8-8383-cddbcbbaefae.csv
AquisiÃ§Ã£o de fotos ilustrativas de site;0;20.0;VENCEU; ;200.0;10.0;itensProposta_6de72867-c30b-42c8-8383-cddbcbbaefae.csv
Lixeira cilÃ­ndrica 15 litros, com pedal;4441274;40.0;PERDEU;UN;3279.6;81.99;itensProposta_6e4fae26-6115-4ebf-938e-971c54e24984.csv
Contentor de lixo, capac. 120 litros;4441322;3.0;PERDEU;UNI;696.0;232.0;itensProposta_6e4fae26-6115-4ebf-938e-971c54e24984.csv
Carro Funcional para limpeza;4441324;2.0;PERDEU;KIT;1660.0;830.0;itensProposta_6e4fae26-6115-4ebf-938e-971c54e24984.csv
Garrafa tÃ©rmica 3,00 lt em aÃ§o inox;4441331;6.0;PERDEU;UN;468.0;78.0;itensProposta_6e4fae26-6115-4ebf-938e-971c54e24984.csv
Estrado de plÃ¡stico vazado 50 cm x 50cm x 5 cm, com encaixes;4441334;70.0;PERDEU;UN;1463.0;20.9;itensProposta_6e4fae26-6115-4ebf-938e-971c54e24984.csv
Lixeira em polietileno de alta densidade (PEAD) ou Polipropi;4441335;1.0;PERDEU;CJ;579.0;579.0;itensProposta_6e4fae26-6115-4ebf-938e-971c54e24984.csv
CALHA EM CHAPA DE AÃO GALVANIZADO NÃMERO 24;0;3000.0;PERDEU; ;115170.0;38.39;itensProposta_6e823109-de32-4955-a20c-2687e2eb63ba.csv
RUFO EM CHAPA DE AÃO GALVANIZADO NÃMERO 24, CORTE DE 50 CM;0;2000.0;PERDEU; ;100460.0;50.23;itensProposta_6e823109-de32-4955-a20c-2687e2eb63ba.csv
TUBO PVC, SERIE NORMAL, ESGOTO PREDIAL, DN 100 MM;0;1300.0;PERDEU; ;33995.0;26.15;itensProposta_6e823109-de32-4955-a20c-2687e2eb63ba.csv
JOELHO 90 GRAUS, PVC, SERIE NORMAL, ESGOTO PREDIAL, DN 100 M;0;430.0;PERDEU; ;4730.0;11.0;itensProposta_6e823109-de32-4955-a20c-2687e2eb63ba.csv
JOELHO 45 GRAUS, PVC, SERIE NORMAL, ESGOTO PREDIAL, DN 100 M;0;860.0;PERDEU; ;9442.8;10.98;itensProposta_6e823109-de32-4955-a20c-2687e2eb63ba.csv
Limpeza de calhas/canaletas de Ã¡guas pluviais;0;6000.0;PERDEU; ;13200.0;2.2;itensProposta_6e823109-de32-4955-a20c-2687e2eb63ba.csv
Ãbaco aberto.;4389031;50.0;PERDEU;UND;1400.0;28.0;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
Alfabeto mÃ³vel;4389032;50.0;PERDEU;UND;2900.0;58.0;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
Banco imobiliÃ¡rio.;4389033;35.0;PERDEU;UND;6125.0;175.0;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
Baralho.;4389034;52.0;PERDEU;UND;988.0;19.0;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
BaÃº criativo.;4389035;10.0;PERDEU;UND;5590.0;559.0;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
Bloco logico.;4389036;10.0;PERDEU;UND;780.0;78.0;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
Bolinhas de gude.;4389037;30.0;PERDEU;UND;1890.0;63.0;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
Cinco Marias;4389038;15.0;VENCEU;UND;646.5;43.1;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
CÃ­rculo de fraÃ§Ã£o;4389039;52.0;VENCEU;UND;4108.0;79.0;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
Cubo magico;4389040;200.0;PERDEU;UND;21000.0;105.0;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
Damas;4389041;52.0;PERDEU;UND;990.6;19.05;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
DOMINÃ;4389042;52.0;PERDEU;UND;1840.8;35.4;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
DominÃ³ 4 operaÃ§Ãµes;4389043;52.0;PERDEU;UND;2288.0;44.0;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
DominÃ³ de fraÃ§Ã£o;4389044;52.0;PERDEU;UND;2288.0;44.0;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
DominÃ³ de frases;4389045;52.0;PERDEU;UND;2288.0;44.0;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
DominÃ³ de horas;4389046;52.0;PERDEU;UND;2288.0;44.0;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
Jogo Alquimia;4389047;1.0;PERDEU;UND;225.0;225.0;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
Cara a Cara;4389048;50.0;PERDEU;UND;6250.0;125.0;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
Jogo da MemÃ³ria;4389049;52.0;PERDEU;UND;2444.0;47.0;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
Jogo da velha;4389050;52.0;PERDEU;UND;2496.0;48.0;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
Jogo de ExperiÃªncia LAB;4389051;1.0;PERDEU;UND;133.4;133.4;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
Jogo de Mico;4389052;50.0;PERDEU;UND;1370.0;27.4;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
JOGO DE XADREZ;4389053;50.0;CANCELADO;UND;2350.0;47.0;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
Jogos de trilha;4389054;52.0;VENCEU;UND;988.0;19.0;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
Ludo;4389055;100.0;VENCEU;UND;1900.0;19.0;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
MATERIAL DOURADO;4389056;18.0;PERDEU;UND;1710.0;95.0;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
PeÃ§as do xadrez avulso;4389057;15.0;PERDEU;UND;885.0;59.0;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
"Pega Varetas;";4389058;300.0;PERDEU;UND;5250.0;17.5;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
PiÃ£o de mÃ£o;4389059;50.0;PERDEU;UND;490.0;9.8;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
Quebra -cabeÃ§as;4389060;100.0;PERDEU;UND;5500.0;55.0;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
Rede ExpansÃ­vel Para TÃªnis De Mesa;4389061;50.0;PERDEU;UND;8250.0;165.0;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
Resta 1.;4389062;45.0;PERDEU;UND;3915.0;87.0;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
Tangran.;4389063;52.0;PERDEU;UND;858.0;16.5;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
Torres de HanÃ³i;4389064;52.0;PERDEU;UND;1973.4;37.95;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
Uno.;4389065;100.0;PERDEU;UND;2430.0;24.3;itensProposta_6edfaa5b-b198-4751-82db-fcbff350a614.csv
COLCHAO DE SOLTEIRO;4462223;200.0;PERDEU;UND;31400.0;157.0;itensProposta_6f158dd1-e7cc-446e-9886-c963df28d245.csv
Capa protetora e impermeÃ¡vel para colchÃ£o de solteiro;4462224;200.0;PERDEU;UND;7580.0;37.9;itensProposta_6f158dd1-e7cc-446e-9886-c963df28d245.csv
ExecuÃ§Ã£o de serviÃ§os necessÃ¡rios Ã¡ realizaÃ§Ã£o das obras de t;4439264;1.0;VENCEU;SV;17705.0;17705.0;itensProposta_6f2e7918-eead-418f-9945-f28d9b6585f7.csv
Projeto Estrutural + FundaÃ§Ãµes;0;580.0;PERDEU; ;8937.8;15.41;itensProposta_6f4f1d17-1cc3-4f77-8092-fefaa1a9cc32.csv
Projeto ElÃ©trico + ComunicaÃ§Ã£o (telefone + rede lÃ³gica);0;580.0;PERDEU; ;5249.0;9.05;itensProposta_6f4f1d17-1cc3-4f77-8092-fefaa1a9cc32.csv
Projeto Preventivo Contra IncÃªndio;0;580.0;PERDEU; ;3433.6;5.92;itensProposta_6f4f1d17-1cc3-4f77-8092-fefaa1a9cc32.csv
Projeto HidrossanitÃ¡rio com reaproveitamento de Ã¡guas pluvia;0;580.0;PERDEU; ;3433.6;5.92;itensProposta_6f4f1d17-1cc3-4f77-8092-fefaa1a9cc32.csv
Projeto de Ar Condicionado;0;580.0;PERDEU; ;1252.8;2.16;itensProposta_6f4f1d17-1cc3-4f77-8092-fefaa1a9cc32.csv
Planilha OrÃ§amentaria de Obras;0;580.0;PERDEU; ;1525.4;2.63;itensProposta_6f4f1d17-1cc3-4f77-8092-fefaa1a9cc32.csv
ServiÃ§os de agenciamento de estÃ¡gios junto as instituiÃ§Ãµes d;4382640;14400.0;PERDEU;MES;171936.0;11.94;itensProposta_6f8dfad1-5d49-4527-8269-da2c854e1d8a.csv
AmpliaÃ§Ã£o (Ã¡rea = 104,80mÂ²) no C.E.I.M.  MARIA DA ROSA CUNHA;0;1.0;VENCEU; ;160003.33;160003.33;itensProposta_6f995508-ea1f-4fb8-97cf-398e9386ff06.csv
Piso intertravado de conc prÃ©-moldado sextavado 30x30x08;4389289;31000.0;VENCEU;M2;864900.0;27.9;itensProposta_6fced911-dcf3-438e-af76-e5c637ce604e.csv
Meio fio de concreto prÃ©-moldado, dimensÃµes 0,80x0,30x0,12m;4389290;12500.0;PERDEU;M;203875.0;16.31;itensProposta_6fced911-dcf3-438e-af76-e5c637ce604e.csv
VA32G4001100	FILTRO ÃLEO DO MOTOR;0;4.0;VENCEU; ;1556.36;389.09;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
LS21P01013R100 FILTRO COMBUSTÃVEL PRINCIP.;0;4.0;VENCEU; ;748.24;187.06;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
VA32G6200100	PRÃ-FILTRO COMBUSTÃVEL;0;4.0;VENCEU; ;2336.52;584.13;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YY11P00008S003 FILTRO AR PRIMÃRIO;0;2.0;VENCEU; ;1820.72;910.36;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YY11P00008S002 FILTRO AR SECUNDÃRIO;0;2.0;VENCEU; ;691.38;345.69;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
VA32G0400200	JUNTA TAMPA VÃLVULAS;0;1.0;VENCEU; ;227.47;227.47;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
VA3434904400	CORREIA DO VENTILADOR;0;2.0;VENCEU; ;1611.22;805.61;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN52V01011P1	FILTRO RETORNO.;0;1.0;VENCEU; ;363.65;363.65;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD11G09000 ANEL;0;1.0;VENCEU; ;25.44;25.44;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD11G19000 ANEL;0;1.0;VENCEU; ;57.37;57.37;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN50V00025F2	FILTRO SUCÃÃO HID.;0;1.0;VENCEU; ;671.92;671.92;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD11G20000 ANEL;0;1.0;VENCEU; ;76.82;76.82;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN57V00004S002 FILTRO RESPIRO;0;2.0;VENCEU; ;379.12;189.56;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN50V01015P3	FILTRO AR COND;0;2.0;VENCEU; ;569.66;284.83;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN20M01494D8 CORREIA AR CONDICIONADO;0;1.0;VENCEU; ;205.02;205.02;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN50V01014P1	FILTRO;0;1.0;VENCEU; ;384.1;384.1;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
VA3434611500	TERMOSTATO;0;1.0;VENCEU; ;265.88;265.88;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
VA32G9000300	SENSOR;0;1.0;VENCEU; ;770.69;770.69;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
VA32G9000200	SENSOR;0;1.0;VENCEU; ;475.38;475.38;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
PU13E01002DE	MANGUEIRA;0;1.0;VENCEU; ;38.91;38.91;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YY05P01175P1	TUBO FLEXIVEL;0;1.0;VENCEU; ;619.05;619.05;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YY05P01238P1	TUBO FLEXIVEL;0;1.0;VENCEU; ;1483.52;1483.52;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YY11P01032P1	TUBO FLEXIVEL;0;1.0;VENCEU; ;743.26;743.26;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZC16X11000 ABRAÃADEIRA;0;1.0;VENCEU; ;16.46;16.46;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YB12P01013P1	TUBO;0;1.0;VENCEU; ;3522.73;3522.73;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YY12P00012P1	SILENCIOSO;0;1.0;VENCEU; ;3555.65;3555.65;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
VA32G6201010	FILTRO CONJUNTO;0;1.0;VENCEU; ;2128.01;2128.01;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
HX11Y06084DX	MANGUEIRA;0;1.0;VENCEU; ;120.22;120.22;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN20P01034P2	TAMPA;0;1.0;VENCEU; ;396.57;396.57;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YF50V00001P1	REDE DE FILTROS;0;1.0;VENCEU; ;454.93;454.93;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN52S00045F1	SENSOR;0;1.0;VENCEU; ;780.67;780.67;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN25V00001P1	VÃLVULA;0;1.0;VENCEU; ;266.87;266.87;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN58S00009F1	MANOMETRO;0;1.0;VENCEU; ;555.2;555.2;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YY30H01024D1	MANGUEIRA;0;1.0;VENCEU; ;1857.64;1857.64;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD12P02600 ANEL;0;1.0;VENCEU; ;8.48;8.48;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD12P03400 ANEL;0;1.0;VENCEU; ;12.47;12.47;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YY30H01020P1	MANGUEIRA;0;1.0;VENCEU; ;1857.64;1857.64;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD12P01100 ANEL ( 77281136 );0;1.0;VENCEU; ;8.48;8.48;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZC16X10000 FIXADOR;0;1.0;VENCEU; ;25.44;25.44;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZX20H10096 MANGUEIRA;0;1.0;VENCEU; ;2045.2;2045.2;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZW16H10000 ARRUELA;0;1.0;VENCEU; ;9.98;9.98;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD12A01600 ANEL;0;1.0;VENCEU; ;7.48;7.48;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD12P02400 Anel;0;1.0;VENCEU; ;13.47;13.47;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZM73C12030 PARAFUSO;0;1.0;VENCEU; ;9.48;9.48;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZW26X12000 ARRUELA TRAVA;0;1.0;VENCEU; ;0.15;0.15;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZX22M08050 TUBO FLEXIVEL;0;1.0;VENCEU; ;361.15;361.15;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD12P01400 ANEL;0;1.0;VENCEU; ;8.03;8.03;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN02C02055P1	RECIPIENTE DE PLASTICO;0;1.0;VENCEU; ;541.23;541.23;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN20M01356P1 DIFUSOR;0;1.0;VENCEU; ;348.18;348.18;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN03M02021F3 EMPUNHADURA;0;1.0;VENCEU; ;346.19;346.19;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN03M01498P1 COIFA DE BORRACHA;0;1.0;VENCEU; ;261.39;261.39;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN50S00040DB	INTERRUPTOR;0;1.0;VENCEU; ;244.43;244.43;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN03M01040P1 MANOPLA;0;1.0;VENCEU; ;312.77;312.77;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN50M01051F1 ALAVANCA;0;1.0;VENCEU; ;726.3;726.3;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2420R537D140	MANGUEIRA;0;1.0;VENCEU; ;210.01;210.01;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2420R537D145	MANGUEIRA;0;1.0;VENCEU; ;207.01;207.01;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN03M01695P1 SUPORTE;0;1.0;VENCEU; ;2020.26;2020.26;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YF52C00007P1	ESPELHO;0;1.0;VENCEU; ;1135.34;1135.34;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZN18C08007 PORCA;0;1.0;VENCEU; ;6.98;6.98;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN52C00024P1	ESPELHO;0;1.0;VENCEU; ;510.8;510.8;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZM73C12025 PARAFUSO;0;1.0;VENCEU; ;8.48;8.48;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN02C03160P1	VIDRO;0;1.0;VENCEU; ;879.93;879.93;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YB02C01036P1	VIDRO;0;1.0;VENCEU; ;3117.68;3117.68;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN02C02136P1	VIDRO;0;1.0;VENCEU; ;1022.6;1022.6;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN02C03006P1	RETENTOR;0;1.0;VENCEU; ;530.75;530.75;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YT02C01115D3	LUVA DE BORRACHA;0;1.0;VENCEU; ;267.37;267.37;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN02C01787P1	VIDRO;0;1.0;VENCEU; ;1666.09;1666.09;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN02C01567P1	VIDRO;0;1.0;VENCEU; ;1265.03;1265.03;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN53C00012F2	MOTOR ELÃTRICO;0;1.0;VENCEU; ;2539.04;2539.04;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN53C01003F1	BRAÃO DO LIMPADOR;0;1.0;VENCEU; ;1574.3;1574.3;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN53C01003S001 BRAÃO DO LIMPADOR;0;1.0;VENCEU; ;891.41;891.41;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN53C01003S002 PALHETA;0;1.0;VENCEU; ;683.89;683.89;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZM66C06016 PARAFUSO;0;1.0;VENCEU; ;4.49;4.49;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN02C03054P1	VIDRO;0;1.0;VENCEU; ;1346.84;1346.84;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN02C03810F1	FECHADURA;0;1.0;VENCEU; ;526.76;526.76;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN50C01189P1	VIDRO;0;1.0;VENCEU; ;1170.75;1170.75;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN50C01194P1	JUNTA DO VIDRO;0;1.0;VENCEU; ;191.55;191.55;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YB02C01066F1	VIDRO;0;1.0;VENCEU; ;2716.62;2716.62;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YB02C01070P1	VIDRO;0;1.0;VENCEU; ;1831.2;1831.2;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YB02C01069P1	VIDRO;0;1.0;VENCEU; ;1880.59;1880.59;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN52S00032P1	POTENCIÃMETRO;0;1.0;VENCEU; ;1476.04;1476.04;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN50S00026F1	IGNIÃÃO DE PARTIDA;0;1.0;VENCEU; ;1110.89;1110.89;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN20M00107S020 EVAPORADOR;0;1.0;VENCEU; ;4787.76;4787.76;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN20M00107S025 TERMOSTATO;0;1.0;VENCEU; ;150.15;150.15;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
LC53S00001D1	BUZINA;0;1.0;VENCEU; ;273.86;273.86;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
LC53S00001D2	BUZINA;0;1.0;VENCEU; ;271.86;271.86;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN24S00008F1	RELE;0;1.0;VENCEU; ;670.93;670.93;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
PY01P01043D4	ABRAÃADEIRA;0;1.0;VENCEU; ;12.47;12.47;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2444P803 PINO GRAXEIRO;0;1.0;VENCEU; ;138.18;138.18;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2445R441F1 Anel;0;1.0;VENCEU; ;316.76;316.76;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
LP52D01006P1	PINO;0;1.0;VENCEU; ;76.32;76.32;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD12G06500 Anel;0;1.0;VENCEU; ;19.95;19.95;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
