cnpjCpfFornecedor;formaParticipacao;idFornecedor;itensProposta;nomeFonecedor;representanteCertame;responsavelFornecedor;socios;origem_arquivo
25.267.561/0001-82;INDIVIDUAL; ;itensProposta_23784c77-6fbe-4763-8a8f-7c8733953e2d.csv;JUNCKES DISTRIBUIDORA LTDA;;; ;participantes_7b919914-eb8f-44c3-87d6-c7b45982bfe0.csv
09.411.384/0001-00;INDIVIDUAL; ;itensProposta_f10e5a0a-09ba-477f-8e11-42dbf97002e0.csv;VESTISUL INDUSTRIA E COMERCIO EIRELI;DORIVAL DA SILVA FELIX JUNIOR;DORIVAL DA SILVA FELIX JUNIOR; ;participantes_7b919914-eb8f-44c3-87d6-c7b45982bfe0.csv
18.398.242/0001-40;INDIVIDUAL; ;itensProposta_71a15ead-7423-4b69-9144-e8991c9e57f6.csv;BORESTE INDUSTRIA E COMERCIO EIRELI;CARLOS CEZAR ASSIS;CARLOS CEZAR ASSIS; ;participantes_7b919914-eb8f-44c3-87d6-c7b45982bfe0.csv
00.676.679/0001-33;INDIVIDUAL; ;itensProposta_51bb7aa8-ce44-4f95-a6a5-d169e9fdb7a7.csv;D'BRASIL DISTRIBUIDORA E INDUSTRIA TEXTIL LTDA;PETERSON LOPES DE OLIVEIRA;PETERSON LOPES DE OLIVEIRA; ;participantes_7b919914-eb8f-44c3-87d6-c7b45982bfe0.csv
02.542.834/0001-54;INDIVIDUAL; ;itensProposta_5b40eae5-5170-45d5-a2f6-fc24a25783cd.csv;IND. E COM. DE CONFECCOES LORICH LTDA;ADELOR EMERICH;ADELOR EMERICH; ;participantes_7b919914-eb8f-44c3-87d6-c7b45982bfe0.csv
82.112.475/0001-34;INDIVIDUAL; ;itensProposta_f3d6bbda-35b8-49bb-9a4c-e5e2aaeee3ba.csv;SUPERA UNIFORMES INDUSTRIA E COMERCIO TEXTIL EIREL;GEAN DA SILVA MENA;GEAN DA SILVA MENA; ;participantes_7b919914-eb8f-44c3-87d6-c7b45982bfe0.csv
08.434.064/0001-02;INDIVIDUAL; ;itensProposta_1735c99e-17d2-4ad8-9030-6d1dc1f9f41f.csv;EMPORIOS INDUSTRIA E COMERCIO LTDA;MARCELO DALLAZEM;MARCELO DALLAZEM; ;participantes_7b919914-eb8f-44c3-87d6-c7b45982bfe0.csv
19.234.578/0001-30;INDIVIDUAL; ;itensProposta_25a49b8f-53d0-4ccb-a0a9-76f652954223.csv;CAVI MODAS EIRELI;DANIEL CHRISTIAN BOSI;DANIEL CHRISTIAN BOSI; ;participantes_7b919914-eb8f-44c3-87d6-c7b45982bfe0.csv
79.912.788/0001-62;INDIVIDUAL; ;itensProposta_c3469791-2375-4942-862a-ea34aef08024.csv;REGIS COMERCIO DE BRINQUEDOS LTDA;FELIPE SCHMITZ REGIS;FELIPE SCHMITZ REGIS; ;participantes_7c454844-c305-4caa-bf6d-1bee2b176efc.csv
73.540.379/0001-04;INDIVIDUAL; ;itensProposta_9fa0615e-4ebf-451f-8fdb-66b0bc90bd41.csv;CARLESSI ESPORTES LTDA;CELITO CARLESSI;CELITO CARLESSI; ;participantes_7c454844-c305-4caa-bf6d-1bee2b176efc.csv
08.937.057/0001-23;INDIVIDUAL; ;itensProposta_151b5002-2d7a-402a-ab45-2043d1f18d82.csv;WZ MULTIESPORTES LTDA;DANNY CESAR WARMLING;DANNY CESAR WARMLING; ;participantes_7c454844-c305-4caa-bf6d-1bee2b176efc.csv
08.863.707/0001-33;INDIVIDUAL; ;itensProposta_19a87434-277c-46f2-8e71-32c4ffca2115.csv;PRISCILA RAUBER HENGEMUHLE;EDISON LUIS MAYRER;EDISON LUIS MAYRER; ;participantes_7c454844-c305-4caa-bf6d-1bee2b176efc.csv
28.259.633/0001-38;INDIVIDUAL; ;itensProposta_b05ae3b0-e6f8-4e2c-8097-f9495ea54844.csv;3IP FULL RETAIL LTDA;RENAN SARTOR PIETSCH;RENAN SARTOR PIETSCH; ;participantes_7c454844-c305-4caa-bf6d-1bee2b176efc.csv
10.892.922/0001-04;INDIVIDUAL; ;itensProposta_7da11b79-bc60-46e6-9bd4-a22810250035.csv;J. M. ESPORTES LTDA;JOSEMAR SACOM;JOSEMAR SACOM; ;participantes_7c454844-c305-4caa-bf6d-1bee2b176efc.csv
20.257.784/0001-45;INDIVIDUAL; ;itensProposta_06004add-7d5a-4534-9272-2cad0954b032.csv;G T A ATACADO E VAREJO EIRELI;CARLOS FELIPE CONTEZINI;CARLOS FELIPE CONTEZINI; ;participantes_7c454844-c305-4caa-bf6d-1bee2b176efc.csv
31.551.960/0001-73;INDIVIDUAL; ;itensProposta_1759c6f2-d6d0-49c6-8752-68b2c2c1499c.csv;JONAS SCHUTZ;;; ;participantes_7c454844-c305-4caa-bf6d-1bee2b176efc.csv
32.076.501/0001-48;INDIVIDUAL; ;itensProposta_fafa45e2-466d-467a-b072-6e47da478cb5.csv;TIAGO DANIEL IZOLAN;EIDER THORMAN VENTURA FILHO;EIDER THORMAN VENTURA FILHO; ;participantes_7c454844-c305-4caa-bf6d-1bee2b176efc.csv
02.441.945/0001-74;INDIVIDUAL; ;itensProposta_906a8657-7363-4e61-9e7c-53878165bb32.csv;ANDRE E. S. SCHILLING;ANDRE ELIAS STOLBEN SCHILLING;ANDRE ELIAS STOLBEN SCHILLING; ;participantes_7c454844-c305-4caa-bf6d-1bee2b176efc.csv
34.413.040/0001-87;INDIVIDUAL; ;itensProposta_fefca8ca-a18b-4479-bf53-419b57e0cc85.csv;DISTRIBUIDORA LALAU LTDA;NADINE ALBERTON VIEIRA;NADINE ALBERTON VIEIRA; ;participantes_7c454844-c305-4caa-bf6d-1bee2b176efc.csv
00.967.676/0001-59;INDIVIDUAL; ;itensProposta_782f1f77-30eb-4b16-aa65-a45cae99e62f.csv;SONHOS COLCHOES- INDUSTRIA E COMERCIO LTDA;ALBERTO LEVY;ALBERTO LEVY; ;participantes_7c454844-c305-4caa-bf6d-1bee2b176efc.csv
11.773.144/0001-05;INDIVIDUAL; ;itensProposta_6f2a950e-5a36-42d3-887c-c74602e5e161.csv;DAL ZOTTO REPRESENTAÃÃES LTDA;MARCELO MENDES BIAVA;MARCELO MENDES BIAVA; ;participantes_7c89839d-0cc5-42ba-a76c-ea96d06eac0a.csv
05.021.932/0001-34;INDIVIDUAL; ;itensProposta_24d53804-b3a8-4eab-95fa-4bf8f0105056.csv;MF DE ALMEIDA & CIA. LTDA;MARCIO FREITAS DE ALMEIDA;MARCIO FREITAS DE ALMEIDA; ;participantes_7c89839d-0cc5-42ba-a76c-ea96d06eac0a.csv
16.679.319/0001-25;INDIVIDUAL; ;itensProposta_c8c4ef61-ea0e-433e-b2d9-466168e92198.csv;APICEBR COMERCIAL EIRELI;;; ;participantes_7d2aa8cd-a469-465a-b8da-8b300c151ecc.csv
28.259.633/0001-38;INDIVIDUAL; ;itensProposta_91d20a64-ce80-497c-b5e0-9b38f59c4ff8.csv;3IP FULL RETAIL LTDA;RENAN SARTOR PIETSCH;RENAN SARTOR PIETSCH; ;participantes_7d2aa8cd-a469-465a-b8da-8b300c151ecc.csv
04.640.581/0001-87;INDIVIDUAL; ;itensProposta_c28830c3-20e4-4218-845c-9ab8349eaaa5.csv;PAGNAN INFORMATICA E TECNOLOGIA LTDA;MAICON PAGNAN;MAICON PAGNAN; ;participantes_7d2aa8cd-a469-465a-b8da-8b300c151ecc.csv
78.888.377/0001-16;INDIVIDUAL; ;itensProposta_d5c5e62d-fd6c-464b-a82b-afccef9a2fb6.csv;TEC TECNICA DE ENGENHARIA CATARINENSE LTDA;CARLOS AUGUSTO LUSTOSA;CARLOS AUGUSTO LUSTOSA; ;participantes_7dc9c553-704f-48cc-9905-7e1c972d12ac.csv
11.366.157/0001-51;INDIVIDUAL; ;itensProposta_ad35dcd7-40af-4940-89c6-9101bf5a9c2e.csv;COLINA JARDINAGEM E COMERCIO DE PLANTAS LTDA;RAFAEL BROGNOLI PALADINI;RAFAEL BROGNOLI PALADINI; ;participantes_7dc9c553-704f-48cc-9905-7e1c972d12ac.csv
06.895.039/0001-09;INDIVIDUAL; ;itensProposta_3acac801-2572-4c70-afe8-1a0319916d96.csv;MINEIRA CONSTRUÃÃES EIRELI;JOACIR DORIGON BIANCO;JOACIR DORIGON BIANCO; ;participantes_7dc9c553-704f-48cc-9905-7e1c972d12ac.csv
79.382.412/0001-93;INDIVIDUAL; ;itensProposta_17f3c1ab-c9e5-4f6e-9244-5de0fd535ad3.csv;CONSTRUTORA NUNES LTDA;;; ;participantes_7de2f18e-c43a-4155-b321-a4d65934dfa5.csv
02.698.965/0001-25;INDIVIDUAL; ;itensProposta_16039ef0-2fa7-4786-9a99-26a7a5b93e09.csv;FECEL ENGENHARIA E CONSTRUCOES LTDA;GIOVANI MENDES AGUIAR;GIOVANI MENDES AGUIAR; ;participantes_7de2f18e-c43a-4155-b321-a4d65934dfa5.csv
05.956.617/0001-07;INDIVIDUAL; ;itensProposta_989c7f36-d8aa-4169-a837-e9321ace8b42.csv;BF CONSTRUCOES LTDA;;; ;participantes_7de2f18e-c43a-4155-b321-a4d65934dfa5.csv
17.311.965/0001-06;INDIVIDUAL; ;itensProposta_d1d169c3-fb48-441c-b775-53ff818f56bb.csv;CASA DO CONSTRUTOR & CONSTRUCOES LTDA;;; ;participantes_7de2f18e-c43a-4155-b321-a4d65934dfa5.csv
03.851.496/0001-03;INDIVIDUAL; ;itensProposta_ccde3a8d-f161-44ad-8c07-8f97af8a6add.csv;CONSTRUTORA NELGUI LTDA;;; ;participantes_7de2f18e-c43a-4155-b321-a4d65934dfa5.csv
28.209.532/0001-52;INDIVIDUAL; ;itensProposta_a114282c-89fb-4b2f-b371-8a824227604d.csv;BRE CONSTRUCOES EIRELI;;; ;participantes_7de2f18e-c43a-4155-b321-a4d65934dfa5.csv
11.242.630/0001-99;INDIVIDUAL; ;itensProposta_cf9fe63a-75f0-404c-8948-2753a8b4ce36.csv;MD CONTROLE DE PRAGAS LTDA;;; ;participantes_7e1167fc-d7b6-4842-a5f5-02150808d7fc.csv
32.228.062/0001-41;INDIVIDUAL; ;itensProposta_cbffc224-4e60-46a8-8dba-dab2ae114247.csv;FABIO GOULART CONTROLE DE PRAGAS;;; ;participantes_7e1167fc-d7b6-4842-a5f5-02150808d7fc.csv
03.000.190/0001-35;INDIVIDUAL; ;itensProposta_073518f9-7de8-4213-bd6f-d7a3d0ea6e7d.csv;JUGASA COMERCIAL DE VEICULOS S/A;WALMIR LINO DE CARVALHO;WALMIR LINO DE CARVALHO; ;participantes_7e32043b-e3fb-4c77-aa45-b57f656e19a7.csv
08.497.397/0001-80;INDIVIDUAL; ;itensProposta_d2ff9d5d-13c0-48e7-87aa-ba8df6fe7a2b.csv;KOLINA PREMIER VEICULOS LTDA;ANDERSON PESSOA BERNARDINO;ANDERSON PESSOA BERNARDINO; ;participantes_7e32043b-e3fb-4c77-aa45-b57f656e19a7.csv
97.752.851/0005-56;INDIVIDUAL; ;itensProposta_31c32670-7c17-41ca-afcd-7f54d7f705e3.csv;SUL PECAS E VEICULOS LTDA;VILCIO ROGERIO CARRADORE;VILCIO ROGERIO CARRADORE; ;participantes_7e32043b-e3fb-4c77-aa45-b57f656e19a7.csv
83.665.141/0001-50;INDIVIDUAL; ;itensProposta_fe7aede1-7086-4045-b2c7-8e18be91919b.csv;SETEP CONSTRUCOES S.A;;; ;participantes_7f12663c-5c5e-404d-8e13-c58e1813af75.csv
75.534.974/0001-54;INDIVIDUAL; ;itensProposta_e69fada3-1020-4e9c-abf4-7ac3621be6e4.csv;CONFER CONSTRUTORA FERNANDES LTDA;;; ;participantes_7f12663c-5c5e-404d-8e13-c58e1813af75.csv
05.851.921/0001-81;INDIVIDUAL; ;itensProposta_5d306d24-140f-4b55-8a1c-c78fc04c70a5.csv;MJRE CONSTRUTORA LTDA;;; ;participantes_7f12663c-5c5e-404d-8e13-c58e1813af75.csv
***.338.689-**;INDIVIDUAL; ;itensProposta_25ba0a1a-50ec-4ea5-a5db-0566ffd537f9.csv;MAURO DOS SANTOS ZAVARIZE;;; ;participantes_7f942b56-1ffb-4f61-904b-1c9534f9e003.csv
13.434.338/0001-01;INDIVIDUAL; ;itensProposta_43a9836c-d0b6-4339-a68d-a7aac0657434.csv;MS ENGENHARIA, PROJETOS E CONSULTORIA LTDA;GUILHERME SEMPREBOM MELLER;GUILHERME SEMPREBOM MELLER; ;participantes_7f942b56-1ffb-4f61-904b-1c9534f9e003.csv
00.141.979/0001-18;INDIVIDUAL; ;itensProposta_08b453f4-232e-4e66-929f-3bffb2fad094.csv;GEO CONSULTORES ENGENHARIA E COMERCIO LTDA;CLAUDIA SOUZA DE STEFANI;CLAUDIA SOUZA DE STEFANI; ;participantes_7f942b56-1ffb-4f61-904b-1c9534f9e003.csv
33.554.119/0001-65;INDIVIDUAL; ;itensProposta_9641568f-5bad-4921-9fad-0629712a1dbe.csv;NILA ENGENHARIA E PROJETOS AMBIENTAIS EIRELI;EDILANE ROCHA NICOLEITE;EDILANE ROCHA NICOLEITE; ;participantes_7f942b56-1ffb-4f61-904b-1c9534f9e003.csv
26.679.262/0001-18;INDIVIDUAL; ; ;ARUN ENGENHARIA LTDA;;; ;participantes_7f942b56-1ffb-4f61-904b-1c9534f9e003.csv
79.382.412/0001-93;INDIVIDUAL; ;itensProposta_68d6cd69-3ea7-46ed-b9ab-3b299275c29f.csv;CONSTRUTORA NUNES LTDA;;; ;participantes_7fd1d32b-2192-4660-9414-d557886d04b6.csv
05.895.635/0001-18;INDIVIDUAL; ; ;JR CONSTRUCOES E TERRAPLENAGEM LTDA EPP;;; ;participantes_7fd1d32b-2192-4660-9414-d557886d04b6.csv
83.665.141/0001-50;INDIVIDUAL; ;itensProposta_6d97e7ee-6e38-4720-8634-9f34c52d5adf.csv;SETEP CONSTRUCOES S.A;ANDRE ZANATTA LOCKS;ANDRE ZANATTA LOCKS; ;participantes_7fd1d32b-2192-4660-9414-d557886d04b6.csv
12.218.083/0001-79;INDIVIDUAL; ;itensProposta_5bb9c99e-68d6-4097-b96d-14f5bd83c483.csv;BCL EMPREENDIMENTOS LTDA;MARCELO ANDRADE IGNACIO;MARCELO ANDRADE IGNACIO; ;participantes_7fd1d32b-2192-4660-9414-d557886d04b6.csv
05.895.635/0001-18;INDIVIDUAL; ;itensProposta_688bd8fd-7a2b-49cd-a94f-41e87450a708.csv;JR CONSTRUCOES E TERRAPLENAGEM LTDA EPP;TIAGO AGUIAR MARCOLINO;TIAGO AGUIAR MARCOLINO; ;participantes_7ff4d415-97bf-45fe-8e8c-69e0ed74fb71.csv
00.213.778/0001-89;INDIVIDUAL; ;itensProposta_5dbcfb72-c9c4-4b15-98d1-eaa66a9c6287.csv;ARILDO COMERCIO DE PRODUTOS DE TELECOMUNICACAO LTDA;;; ;participantes_80a3fe60-d8c3-4f6e-8205-22a3263ceca5.csv
05.910.900/0001-90;INDIVIDUAL; ;itensProposta_4203e551-3544-4c21-9c72-6666078969e8.csv;NETCABLE COMERCIO E SERVICOS ELETRO - ELETRONICO L;;; ;participantes_80a3fe60-d8c3-4f6e-8205-22a3263ceca5.csv
14.780.667/0001-69;INDIVIDUAL; ;itensProposta_09aa6238-55f3-49eb-8ad3-c1e7c2d03a1b.csv;POLO COMERCIO E INSTALACOES ELETRICAS EIRELI;LOUISE CORTEZ GEREMIAS;LOUISE CORTEZ GEREMIAS; ;participantes_80a3fe60-d8c3-4f6e-8205-22a3263ceca5.csv
02.907.014/0001-19;INDIVIDUAL; ;itensProposta_873c6fec-db0a-4757-b2a3-2fde0d1d0cf6.csv;MILLENIUM-CONSERVACAO, MANUTENCAO E SERVICOS LTDA;;; ;participantes_80a3fe60-d8c3-4f6e-8205-22a3263ceca5.csv
20.767.436/0001-18;INDIVIDUAL; ;itensProposta_86edbd5f-cd28-4946-8e3c-5b116b5ecb6f.csv;AI ELECTRIC COMERCIAL ELETRICA EIRELI;;; ;participantes_80a3fe60-d8c3-4f6e-8205-22a3263ceca5.csv
07.125.953/0001-25;INDIVIDUAL; ;itensProposta_dae60891-f4c1-45f3-a005-090511c92236.csv;INSTITUTO MAXIMILIANO GAIDZINSKI;;; ;participantes_80f0da50-55ca-466d-8ed5-ad9692ecfa89.csv
03.928.511/0001-66;INDIVIDUAL; ;itensProposta_31f40c8f-cf95-442f-bcb8-e5e4c8d103d8.csv;SOSSUL RESGATE ;MARA REGINA PRATES DE OLIVEIRA  ALBANEZ;MARA REGINA PRATES DE OLIVEIRA  ALBANEZ; ;participantes_839feeb0-d9d2-4a98-895f-73eab17eb73a.csv
93.726.446/0001-89;INDIVIDUAL; ;itensProposta_84d25754-f0b3-4f34-a8dd-35a8737475a7.csv;SERMEDICALL ARP EQUIPAMENTOS DE RESGATE E SEGURANCA LTDA;JOÃO PAULO DOMINGUES VIERA;JOÃO PAULO DOMINGUES VIERA; ;participantes_839feeb0-d9d2-4a98-895f-73eab17eb73a.csv
07.857.433/0001-07;INDIVIDUAL; ;itensProposta_ba65c9bb-11d1-4e8c-97ee-d3ca7e483f34.csv;DRAGER SAFETY DO BRASIL EQUIPAMENTOS DE SEG LTDA;JOÃO PAULO DOMINGUES;JOÃO PAULO DOMINGUES; ;participantes_839feeb0-d9d2-4a98-895f-73eab17eb73a.csv
04.196.147/0001-50;INDIVIDUAL; ;itensProposta_5b419e35-7ef1-4128-8049-52aa811ea158.csv;INFODIGI INFORMAÃÃES DIGITAIS LTDA EPP;;; ;participantes_844aa7c6-394d-474f-a11e-8b9ad2437f68.csv
10.607.931/0001-06;INDIVIDUAL; ;itensProposta_346a8b63-2aca-4cde-afa2-bfe3798698d4.csv;KAMILLA CONSTRUCOES E PROJETOS LTDA;;; ;participantes_84c16cd0-f86e-4451-ab83-82f440d3af12.csv
21.302.934/0001-58;INDIVIDUAL; ;itensProposta_6b2db2a1-3d08-4003-91b3-d204c1e9699c.csv;VIVA CONSTRUTORA E INCORPORADORA LTDA;;; ;participantes_84c16cd0-f86e-4451-ab83-82f440d3af12.csv
28.209.532/0001-52;INDIVIDUAL; ;itensProposta_02275cf0-98f7-4069-9144-f34a76ee7f7f.csv;BRE CONSTRUCOES EIRELI;;; ;participantes_84c16cd0-f86e-4451-ab83-82f440d3af12.csv
05.842.613/0001-90;INDIVIDUAL; ;itensProposta_57a9e061-8edf-43b6-b622-7e75cd1657b7.csv;MESI MOVEIS PARA  ESCRITORIO E ESTOFARIA LTDA ME;GABRIELA FORMENTIN MACHADO;GABRIELA FORMENTIN MACHADO; ;participantes_84e16c14-9ee9-4b2c-9c4b-d2df16245f9e.csv
03.384.574/0001-07;INDIVIDUAL; ;itensProposta_2f8173bd-9bf5-4746-bb02-2b7000154b0f.csv;DIVIPLAN LTDA;JULIO ALBERTO PERUCH;JULIO ALBERTO PERUCH; ;participantes_84e16c14-9ee9-4b2c-9c4b-d2df16245f9e.csv
02.537.692/0001-37;INDIVIDUAL; ;itensProposta_85b4d9c9-32d5-4709-8a1e-1a88402a2c4a.csv;GOLD COMPUTADORES LTDA;SANDRO PIETSCH;SANDRO PIETSCH; ;participantes_855c6825-88c2-4442-91ee-3fb0df3d6fc9.csv
03.800.477/0001-40;INDIVIDUAL; ;itensProposta_b1d1a381-2427-42d6-9720-f5838ae52691.csv;VMLX ELETRONICOS EIRELI;MATHUES BORDIGNON;MATHUES BORDIGNON; ;participantes_855c6825-88c2-4442-91ee-3fb0df3d6fc9.csv
28.259.633/0001-38;INDIVIDUAL; ;itensProposta_e9e8190c-9333-4d17-b5bf-b9a76279908a.csv;3IP FULL RETAIL LTDA;RENAN SARTOR PIETSCH;RENAN SARTOR PIETSCH; ;participantes_855c6825-88c2-4442-91ee-3fb0df3d6fc9.csv
27.286.283/0001-36;INDIVIDUAL; ;itensProposta_30ed2a19-14d1-4ef7-98d3-9846229dbb9a.csv;VICENTE DEPARTAMENTOS EIRELI;GUILHERME ALEXANDRE;GUILHERME ALEXANDRE; ;participantes_855c6825-88c2-4442-91ee-3fb0df3d6fc9.csv
18.021.997/0001-21;INDIVIDUAL; ;itensProposta_ab748e20-b3f0-49e9-80a9-5d87b0b369fd.csv;DEATEC ASSISTENCIA TECNICA, PECAS E SERVICOS LTDA;BARTOLOMEU ALESSANDRO DE SOUZA HENRIQUE;BARTOLOMEU ALESSANDRO DE SOUZA HENRIQUE; ;participantes_855c6825-88c2-4442-91ee-3fb0df3d6fc9.csv
83.136.291/0001-77;INDIVIDUAL; ;itensProposta_8ffe7996-561f-4524-b245-00775ffa785d.csv;CB UTILIDADES DOMESTICA LTDA;LUCAS SOUZA CAETANO;LUCAS SOUZA CAETANO; ;participantes_855c6825-88c2-4442-91ee-3fb0df3d6fc9.csv
79.382.412/0001-93;INDIVIDUAL; ;itensProposta_4f9f6cb9-7162-4208-811f-e86bf2b996fc.csv;CONSTRUTORA NUNES LTDA;;; ;participantes_85891e54-0f71-4a1f-a0ad-7ebbaf64b5bc.csv
02.698.965/0001-25;INDIVIDUAL; ;itensProposta_bbb58d8f-126d-4af6-be92-6f2ee7bf575e.csv;FECEL ENGENHARIA E CONSTRUCOES LTDA;GIOVANI MENDES AGUIAR;GIOVANI MENDES AGUIAR; ;participantes_85891e54-0f71-4a1f-a0ad-7ebbaf64b5bc.csv
04.834.318/0001-29;INDIVIDUAL; ;itensProposta_366cf1dd-04c8-4e5b-ad8c-4b78e7a4c677.csv;BRANCO PEDRAS ARTEFATOS DE CIMENTO LTDA;;; ;participantes_85891e54-0f71-4a1f-a0ad-7ebbaf64b5bc.csv
10.599.044/0001-33;INDIVIDUAL; ;itensProposta_00eb9947-48fd-4c57-8ec7-3f27bccf2c69.csv;CONSONI CONSTRUCOES LTDA;;; ;participantes_85891e54-0f71-4a1f-a0ad-7ebbaf64b5bc.csv
28.209.532/0001-52;INDIVIDUAL; ;itensProposta_29a414be-f319-4247-863b-19142577cb49.csv;BRE CONSTRUCOES EIRELI;;; ;participantes_85891e54-0f71-4a1f-a0ad-7ebbaf64b5bc.csv
20.894.381/0001-07;INDIVIDUAL; ; ;PILAR ARTEFATOS DE CIMENTO E CONSTRUÃÃO LTDA;ADEMAR ANTONIO ZANELATTO;ADEMAR ANTONIO ZANELATTO; ;participantes_85891e54-0f71-4a1f-a0ad-7ebbaf64b5bc.csv
17.262.425/0001-71;INDIVIDUAL; ;itensProposta_4ab93674-cfb5-4901-b2f1-d99d1660d755.csv;SCPONTO LTDA;KENIO ZANELA FERNANDES;KENIO ZANELA FERNANDES; ;participantes_85b0691f-a33d-4297-b7f9-5c6c99ecde81.csv
30.656.530/0001-53;INDIVIDUAL; ;itensProposta_37b7e09a-0149-42d4-b6d2-b05694590a22.csv;LENIRA HAWERROTH;VALMIR GALDINO;VALMIR GALDINO; ;participantes_85b0691f-a33d-4297-b7f9-5c6c99ecde81.csv
09.213.371/0001-26;INDIVIDUAL; ;itensProposta_d085d78d-cfce-4d0a-b030-8391005a0c11.csv;SMART POINT LTDA;ROGERIO LACERDA MARCHIORE;ROGERIO LACERDA MARCHIORE; ;participantes_85b0691f-a33d-4297-b7f9-5c6c99ecde81.csv
34.028.316/0001-03;INDIVIDUAL; ;itensProposta_76f27863-ad2b-4148-9ff8-098b584d4e2b.csv;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;;; ;participantes_866af089-2a71-4052-bd70-adb1e11064a9.csv
08.432.848/0001-00;Individual;08432848000100;itensProposta_43b72b63-ba83-4346-a82c-27ece6a16a44.csv;ALFA PRINT EDITORA E GRAFICA LTDA ME;JOAO PAULO DA SILVA; ; ;participantes_86df80f8-cc39-43dd-b3a8-13e9ebcb50a1.csv
15.090.444/0001-32;Individual;15090444000132;itensProposta_48cf1ffe-2142-4e4d-8c27-8f39a9d21985.csv;VISUALNEW COMUNICACAO EIRELI;DANIEL HENRIQUE PEREIRA PINTO; ; ;participantes_86df80f8-cc39-43dd-b3a8-13e9ebcb50a1.csv
29.520.986/0001-02;Individual;29520986000102;itensProposta_36b37909-fe1e-4c98-978e-53faf2585d47.csv;CONLIM CONSTRUCAO E REFORMAS LTDA;VILSON COMIN; ; ;participantes_86df80f8-cc39-43dd-b3a8-13e9ebcb50a1.csv
95.865.788/0001-05;INDIVIDUAL; ;itensProposta_6a7ff4f5-ab4a-4600-960f-3b0aabce698c.csv;SIDEK TERRAPLANAGEM E CONSTRUCAO LTDA;DIEGO DA SILVA VITTORASSI;DIEGO DA SILVA VITTORASSI; ;participantes_86e0fdcd-c01a-4037-81a0-98b648156ebc.csv
74.111.709/0001-09;INDIVIDUAL; ;itensProposta_1022f7ef-c5bd-4be3-a4bf-69f65ebbf619.csv;ENGETOM CONSTRUCAO CIVIL LTDA;;; ;participantes_86e0fdcd-c01a-4037-81a0-98b648156ebc.csv
12.435.496/0001-05;INDIVIDUAL; ;itensProposta_e2a594d7-3b46-44e2-b41c-002800efaeb1.csv;ZALUZ TERRAPLENAGEM E TRANSPORTES LTDA;LEO CHARLES DA LUZ;LEO CHARLES DA LUZ; ;participantes_86e0fdcd-c01a-4037-81a0-98b648156ebc.csv
10.774.380/0001-75;INDIVIDUAL; ;itensProposta_c926ab6d-c3e0-492c-9a8c-0c11708d52d5.csv;F.AGUIAR CONSTRUCOES E TERRAPLENAGEM LTDA;GIOVANI MENDES AGUIAR;GIOVANI MENDES AGUIAR; ;participantes_86e0fdcd-c01a-4037-81a0-98b648156ebc.csv
10.653.748/0001-47;INDIVIDUAL; ;itensProposta_9615273f-209e-4c80-b7f7-271aa9c02679.csv;JBT TERRAPLANAGEM E COM. DE MATERIAIS DE CONSTRUÃÃ;JULIANO MACHADO BORTOLON;JULIANO MACHADO BORTOLON; ;participantes_86e0fdcd-c01a-4037-81a0-98b648156ebc.csv
05.348.598/0001-28;INDIVIDUAL; ;itensProposta_1b27bca2-b487-475e-92ee-7ad3d17e9a05.csv;SUPERINFOX INFORMATICA LTDA;ADILSON SEBASTIÃO SALVADOR;ADILSON SEBASTIÃO SALVADOR; ;participantes_880eb459-3150-4aa9-8a0a-16919d46033c.csv
04.572.854/0001-01;INDIVIDUAL; ;itensProposta_466383cb-8aaf-491c-ba57-dfec203dc603.csv;DAT INFORMATICA LTDA ME;LAUDENIR JEREMIAS;LAUDENIR JEREMIAS; ;participantes_880eb459-3150-4aa9-8a0a-16919d46033c.csv
28.259.633/0001-38;INDIVIDUAL; ;itensProposta_943f6490-eb06-4a93-8e54-fd9e298c66c7.csv;3IP FULL RETAIL LTDA;RENAN SARTOR PIETSCH;RENAN SARTOR PIETSCH; ;participantes_880eb459-3150-4aa9-8a0a-16919d46033c.csv
12.744.274/0001-74;INDIVIDUAL; ;itensProposta_81b3afaf-53b3-47d6-9fdb-6aebb7e4197f.csv;ALEXANDRO MARCIO GOTZINGER;GEDIVALDO GOTZINGER;GEDIVALDO GOTZINGER; ;participantes_880eb459-3150-4aa9-8a0a-16919d46033c.csv
16.679.319/0001-25;INDIVIDUAL; ;itensProposta_c232427b-d8a6-4f8a-a2e9-0b92ac9042c5.csv;APICEBR COMERCIAL EIRELI;SANDRO PIETSCH;SANDRO PIETSCH; ;participantes_880eb459-3150-4aa9-8a0a-16919d46033c.csv
24.764.386/0001-76;INDIVIDUAL; ;itensProposta_42117e61-2a71-4766-a0b7-58f8d12b8cf4.csv;CONNECT INFO SERVICO E COMERCIO DE ARTIGOS DE INFO;EDUARDO HAMMES;EDUARDO HAMMES; ;participantes_880eb459-3150-4aa9-8a0a-16919d46033c.csv
10.656.109/0001-35;INDIVIDUAL; ;itensProposta_5cc68cf5-faee-4a1d-a987-4a5653be2456.csv;KIKO & KIKA LANCHES LTDA;EDSON RONCHI COLOMBO;EDSON RONCHI COLOMBO; ;participantes_88686301-0f08-4c6c-9a47-46fb48c11101.csv
